Date,ticker,Impact,t0,t1,r_stock_1d,r_index_1d,ar_1d,label
2024-03-03,1302.SR,"Shareholders who meet the eligibility criteria can expect to receive cash dividends from Bawan Co. for the second half of 2023. To facilitate seamless dividend disbursement, stakeholders are advised to update their personal information and link their bank accounts to their investment portfolios.",2024-03-03,2024-03-04,0.022494855619563763,-0.009606406085625782,0.032101261705189545,1
2024-03-03,2020.SR, The extension of the MoU between SABIC Agri-Nutrients Company and SALIC demonstrates both parties' commitment to further exploring opportunities for food security and environmental sustainability. This extension does not have any material financial impact on the company.,2024-03-03,2024-03-04,-0.009584640395305022,-0.009606406085625782,2.1765690320760603e-05,1
2024-03-03,4100.SR," The establishment of the Investment Committee by Makkah Construction and Development Company demonstrates a commitment to strategic planning and decision-making in regards to investments. The committee's formation is expected to enhance the company's ability to evaluate potential investment opportunities and make informed decisions, contributing to the overall growth and success of the organization.",2024-03-03,2024-03-04,-0.004597638768507478,-0.009606406085625782,0.005008767317118304,1
2024-03-03,9523.SR,The addition of a new audit committee member to Group Five Pipe Saudi Co. demonstrates the company's commitment to maintaining strong corporate governance practices. This appointment will contribute to the oversight of the company's financial reporting and internal control processes.,2024-03-03,2024-03-04,-0.041379292805989586,-0.009606406085625782,-0.031772886720363804,0
2024-03-03,9523.SR,"The announcement impacts shareholders and stakeholders of Group Five Pipe Saudi Co., who should refer to the Arabic version for specific meeting details. The high attendance rate indicates strong shareholder engagement, potentially influencing future company decisions.",2024-03-03,2024-03-04,-0.041379292805989586,-0.009606406085625782,-0.031772886720363804,0
2024-03-04,8260.SR, The approval of the Domestic Workers Contract Insurance product allows Gulf General Cooperative Insurance Company to extend its product offerings in the Kingdom of Saudi Arabia. This move is expected to bolster the company's presence in the region and cater to the needs of individuals employing domestic workers.,2024-03-04,2024-03-05,0.0,0.0028598085921486024,-0.0028598085921486024,0
2024-03-04,8200.SR,The sale of Saudi Re's stake in Probitas Holdings (Bermuda) Limited will have a positive impact on the company's financials in 2024. The transaction proceeds will enable Saudi Re to strengthen its financial position and capitalize on growth opportunities in its core markets.,2024-03-04,2024-03-05,0.0,0.0028598085921486024,-0.0028598085921486024,0
2024-03-04,4263.SR,"The positive financial results highlight SAL's success in increasing revenues and controlling costs. The growth in net profit and total comprehensive income demonstrates the company's financial strength. Investors may view these results favorably, potentially leading to increased interest in the company's shares.",2024-03-04,2024-03-05,-0.005423749503442796,0.0028598085921486024,-0.0082835580955914,0
2024-03-04,4263.SR,"The declaration of cash dividends by SAL Saudi Logistics Services Co. signifies a positive outcome for its shareholders, providing them with a 15.1% return on share par value. This move is expected to strengthen investor confidence and contribute to the company's reputation as a profitable investment.",2024-03-04,2024-03-05,-0.005423749503442796,0.0028598085921486024,-0.0082835580955914,0
2024-03-04,1120.SR,"The decision by Al Rajhi Bank to issue U.S. Dollar-denominated sustainable Sukuk reflects its commitment to sustainable finance and its strategic objectives. The offering, once approved, will provide eligible investors with the opportunity to participate in a Shariah-compliant investment instrument, potentially attracting a diverse range of investors and contributing to the growth of the global Sukuk market.",2024-03-04,2024-03-05,0.0,0.0028598085921486024,-0.0028598085921486024,0
2024-03-04,4071.SR," The amended contract between Al Arabia and Remat Al-Riyadh Development Company signifies a strategic shift in their partnership, with Al Arabia transferring a portion of the investment returns as owned shares to Remat Al-Riyadh Development Company. This adjustment may impact Al Arabia's financials and shareholding structure, while simultaneously fostering stronger ties between the two companies and contributing to the Kingdom's economic growth in line with Vision 2030.",2024-03-04,2024-03-05,0.0,0.0028598085921486024,-0.0028598085921486024,0
2024-03-05,4330.SR,This earnings conference call allows Riyadh Cables Group Co. to strengthen its relationship with the financial community by providing transparent and detailed information about its 2023 financial performance. It offers an opportunity for investors and analysts to gain insights into the company's operations and ask questions directly to the management.,2024-03-05,2024-03-06,0.010285731724330357,0.007357569646391532,0.0029281620779388253,1
2024-03-05,2222.SR," The decision to sell off Turkish investments indicates Saudi Cable Company's strategic shift to focus on more profitable opportunities. This move may lead to improved financial performance for the company in the long run, but could also result in short-term financial implications due to potential divestment costs.",2024-03-05,2024-03-06,0.01602564063376303,0.007357569646391532,0.008668070987371497,1
2024-03-05,1140.SR,"Bank Albilad's capital increase is expected to strengthen its financial position and enable the bank to pursue new business opportunities. Shareholders will benefit from the distribution of bonus shares, which could potentially lower the share price and attract more investors, contributing to increased trading volume and liquidity.",2024-03-05,2024-03-06,0.0,0.007357569646391532,-0.007357569646391532,0
2024-03-05,1140.SR,"Bank Albilad's capital increase, authorized by the Capital Market Authority, will result in a stronger financial position for the bank. The distribution of bonus shares to existing shareholders will dilute their equity but potentially attract new investors, contributing to the growth of the bank's outstanding shares. Shareholders must remain vigilant to ensure compliance with the bank's due dates and regulatory requirements.",2024-03-05,2024-03-06,0.0,0.007357569646391532,-0.007357569646391532,0
2024-03-05,1120.SR,"This announcement signifies Al Rajhi Bank's entry into the international Sukuk market, aiming to raise capital through its sustainable Sukuk offering. The move is expected to attract eligible investors seeking Shariah-compliant investments and contribute to the growth of sustainable finance.",2024-03-05,2024-03-06,0.0,0.007357569646391532,-0.007357569646391532,0
2024-03-05,2200.SR,"The impressive financial performance of Arabian Pipes Co. in 2023 reflects the company's successful execution of its business strategies and operational efficiency. The substantial growth in sales, profits, and shareholders' equity is expected to attract investor interest and potentially lead to an increased market capitalization.",2024-03-05,2024-03-06,0.013100424405900453,0.007357569646391532,0.005742854759508921,1
2024-03-06,4162.SR,"This acquisition marks a significant milestone for Almunajem Foods Co., expanding their portfolio and strengthening their presence in the poultry sector. The transaction, valued at SAR 134 million, highlights the company's commitment to strategic investments and growth.",2024-03-06,2024-03-07,0.011605386175374986,0.0012720600936642966,0.010333326081710689,1
2024-03-06,6070.SR,"The declaration of dividends by Al-Jouf Agricultural Development Co. will result in shareholders receiving a 5% return on their investment, based on the par value of their shares. This move is anticipated to positively impact shareholders and potentially attract new investors, contributing to the company's market standing.",2024-03-06,2024-03-07,0.022346382605037546,0.0012720600936642966,0.02107432251137325,1
2024-03-06,4021.SR,"The new headquarters in Jubail city will enable Canadian Medical Center Co. to strengthen its presence in the region and cater to the needs of the local population by offering home healthcare services. The contract represents a strategic move to enhance the company's operations and expand its footprint, ultimately contributing to its financial performance in the latter half of 2024.",2024-03-06,2024-03-07,0.001412461721694663,0.0012720600936642966,0.0001404016280303665,1
