Date,ticker,Impact
2024-03-03,1302.SR,"Shareholders who meet the eligibility criteria can expect to receive cash dividends from Bawan Co. for the second half of 2023. To facilitate seamless dividend disbursement, stakeholders are advised to update their personal information and link their bank accounts to their investment portfolios."
2024-03-03,2020.SR, The extension of the MoU between SABIC Agri-Nutrients Company and SALIC demonstrates both parties' commitment to further exploring opportunities for food security and environmental sustainability. This extension does not have any material financial impact on the company.
2024-03-03,4100.SR," The establishment of the Investment Committee by Makkah Construction and Development Company demonstrates a commitment to strategic planning and decision-making in regards to investments. The committee's formation is expected to enhance the company's ability to evaluate potential investment opportunities and make informed decisions, contributing to the overall growth and success of the organization."
2024-03-03,9523.SR,The addition of a new audit committee member to Group Five Pipe Saudi Co. demonstrates the company's commitment to maintaining strong corporate governance practices. This appointment will contribute to the oversight of the company's financial reporting and internal control processes.
2024-03-03,9523.SR,"The announcement impacts shareholders and stakeholders of Group Five Pipe Saudi Co., who should refer to the Arabic version for specific meeting details. The high attendance rate indicates strong shareholder engagement, potentially influencing future company decisions."
2024-03-03,NBMFF," This announcement is primarily informational, providing details about NBM's General Assembly meeting. Investors and stakeholders interested in the bank's governance and decision-making processes should refer to the Arabic version for comprehensive insights."
2024-03-04,8260.SR, The approval of the Domestic Workers Contract Insurance product allows Gulf General Cooperative Insurance Company to extend its product offerings in the Kingdom of Saudi Arabia. This move is expected to bolster the company's presence in the region and cater to the needs of individuals employing domestic workers.
2024-03-04,8200.SR,The sale of Saudi Re's stake in Probitas Holdings (Bermuda) Limited will have a positive impact on the company's financials in 2024. The transaction proceeds will enable Saudi Re to strengthen its financial position and capitalize on growth opportunities in its core markets.
2024-03-04,4263.SR,"The positive financial results highlight SAL's success in increasing revenues and controlling costs. The growth in net profit and total comprehensive income demonstrates the company's financial strength. Investors may view these results favorably, potentially leading to increased interest in the company's shares."
2024-03-04,4263.SR,"The declaration of cash dividends by SAL Saudi Logistics Services Co. signifies a positive outcome for its shareholders, providing them with a 15.1% return on share par value. This move is expected to strengthen investor confidence and contribute to the company's reputation as a profitable investment."
2024-03-04,ANB180.NZ," Shareholders are encouraged to participate in the Extraordinary General Assembly Meeting to discuss the agenda topics, ask questions, and exercise their voting rights. The electronic voting process allows shareholders to engage conveniently, regardless of their location. The outcome of this meeting could significantly impact the bank's future direction and shareholder value."
2024-03-04,1545.T,"The CMA's approval of ""Alkhabeer Diversified Income Traded Fund 2030"" allows the fund to be listed on the Saudi Stock Exchange (Tadawul) as a Close-ended Traded Fund. Potential investors should carefully review the T&Cs to fully understand the fund's strategy, objectives, and risk factors before making an investment decision. The CMA's approval serves as a confirmation that the fund has met the necessary legal requirements, but it does not imply a recommendation to invest in the fund."
2024-03-04,1545.T,"The CMA's approval of ""Alkhabeer Diversified Income Traded Fund 2030"" allows the fund to be listed on the Saudi Stock Exchange (Tadawul), providing investors with additional investment opportunities. However, investors must conduct thorough due diligence and carefully weigh the associated risks before deciding to invest in the fund."
2024-03-04,1120.SR,"The decision by Al Rajhi Bank to issue U.S. Dollar-denominated sustainable Sukuk reflects its commitment to sustainable finance and its strategic objectives. The offering, once approved, will provide eligible investors with the opportunity to participate in a Shariah-compliant investment instrument, potentially attracting a diverse range of investors and contributing to the growth of the global Sukuk market."
2024-03-04,4071.SR," The amended contract between Al Arabia and Remat Al-Riyadh Development Company signifies a strategic shift in their partnership, with Al Arabia transferring a portion of the investment returns as owned shares to Remat Al-Riyadh Development Company. This adjustment may impact Al Arabia's financials and shareholding structure, while simultaneously fostering stronger ties between the two companies and contributing to the Kingdom's economic growth in line with Vision 2030."
2024-03-05,HCC-H.V," The virtual Ordinary General Assembly Meeting allows shareholders to participate, discuss, and vote on important matters concerning Hail Cement Co. from any location, ensuring safety and convenience. This meeting format encourages broader shareholder engagement and facilitates decision-making processes for the company's future."
2024-03-05,AZMCF,"The share buyback proposal by Saudi AZM for Communication and Information Technology Co. aims to allocate treasury shares to employees, potentially strengthening employee engagement and loyalty. The acquisition will be funded internally, and the company must fulfill financial solvency requirements as per the Companies Law. The purchased shares will not have voting rights, ensuring existing shareholders' control remains unchanged."
2024-03-05,9631.SR,"This announcement enables shareholders of Al Khaleej Training and Education Company to participate in the decision-making process of the Extraordinary General Assembly meeting remotely and conveniently. By voting electronically, shareholders can exercise their rights effectively, contributing to the company's governance and strategic direction."
2024-03-05,4330.SR,This earnings conference call allows Riyadh Cables Group Co. to strengthen its relationship with the financial community by providing transparent and detailed information about its 2023 financial performance. It offers an opportunity for investors and analysts to gain insights into the company's operations and ask questions directly to the management.
2024-03-05,2222.SR," The decision to sell off Turkish investments indicates Saudi Cable Company's strategic shift to focus on more profitable opportunities. This move may lead to improved financial performance for the company in the long run, but could also result in short-term financial implications due to potential divestment costs."
2024-03-05,1140.SR,"Bank Albilad's capital increase is expected to strengthen its financial position and enable the bank to pursue new business opportunities. Shareholders will benefit from the distribution of bonus shares, which could potentially lower the share price and attract more investors, contributing to increased trading volume and liquidity."
2024-03-05,1140.SR,"Bank Albilad's capital increase, authorized by the Capital Market Authority, will result in a stronger financial position for the bank. The distribution of bonus shares to existing shareholders will dilute their equity but potentially attract new investors, contributing to the growth of the bank's outstanding shares. Shareholders must remain vigilant to ensure compliance with the bank's due dates and regulatory requirements."
2024-03-05,1120.SR,"This announcement signifies Al Rajhi Bank's entry into the international Sukuk market, aiming to raise capital through its sustainable Sukuk offering. The move is expected to attract eligible investors seeking Shariah-compliant investments and contribute to the growth of sustainable finance."
2024-03-05,2200.SR,"The impressive financial performance of Arabian Pipes Co. in 2023 reflects the company's successful execution of its business strategies and operational efficiency. The substantial growth in sales, profits, and shareholders' equity is expected to attract investor interest and potentially lead to an increased market capitalization."
2024-03-06,4162.SR,"This acquisition marks a significant milestone for Almunajem Foods Co., expanding their portfolio and strengthening their presence in the poultry sector. The transaction, valued at SAR 134 million, highlights the company's commitment to strategic investments and growth."
2024-03-06,NBMFF,No impact assessment available due to lack of English translation.
2024-03-06,MO,"The formation of the ""New Rest Catering Services Company"" represents a strategic alliance between Abdulmohsen Alhokair Group and Newrest Company, aiming to deliver specialized services to airline, contracting, and project clients. This partnership is expected to strengthen both companies' positions in the Saudi Arabian market and enhance their offerings in the catering and facilities management sectors."
2024-03-06,6070.SR,"The declaration of dividends by Al-Jouf Agricultural Development Co. will result in shareholders receiving a 5% return on their investment, based on the par value of their shares. This move is anticipated to positively impact shareholders and potentially attract new investors, contributing to the company's market standing."
